Date,Income,Outcome,Balance,ON,1W,2W,1M,2M,3M,6M,Rate,open_MOEX,high_MOEX,low_MOEX,close_MOEX,is_tax_day
2019-11-25,1.7380368114299731,1.9882087767115604,-0.2490892448875206,6.62,6.68,6.68,6.73,6.76,6.78,6.81,6.5,105.4,106.02,103.71,104.42,1
2019-11-26,1.1790278890405084,1.4483640095249777,-0.2723994670351482,6.63,6.68,6.68,6.73,6.76,6.78,6.81,6.5,104.6,105.41,103.81,105.0,0
2019-11-27,1.8170384846767904,1.3561953907370246,0.4592649622162746,6.63,6.68,6.68,6.73,6.76,6.78,6.81,6.5,104.91,106.88,104.73,106.5,0
2019-11-28,1.3693623362781608,1.5800334649363392,-0.2207016836890727,6.63,6.68,6.68,6.73,6.76,6.78,6.81,6.5,106.23,106.88,104.8,105.58,1
2019-11-29,1.8565393213001984,1.7512037569711094,0.0974668196829365,6.64,6.68,6.68,6.73,6.76,6.78,6.81,0.0,105.63,106.2,104.97,105.7,0
2019-11-30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2019-12-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.5,0.0,0.0,0.0,0.0,0
2019-12-02,1.1411842265392005,1.6722020837242924,-0.5308469092959345,6.64,6.68,6.68,6.73,6.76,6.78,6.81,6.5,105.84,106.28,105.11,106.28,1
2019-12-03,1.014251923667379,1.3298614996547522,-0.3196901517958567,6.66,6.68,6.68,6.73,6.76,6.78,6.81,6.5,106.15,106.23,103.81,103.89,0
2019-12-04,1.16786678675308,1.2628472627340284,-0.0949804759809482,6.63,6.67,6.67,6.73,6.76,6.78,6.81,6.5,104.15,105.98,103.89,105.98,0
2019-12-05,1.6985359748065647,1.47469790060725,0.2244332930826524,6.63,6.66,6.65,6.73,6.75,6.78,6.81,6.5,106.0,106.0,104.36,104.36,0
2019-12-06,1.0995560831563336,1.487864846148386,-0.3882360056110593,6.58,6.64,6.63,6.73,6.73,6.77,6.8,0.0,104.7,106.17,104.43,106.17,0
2019-12-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2019-12-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.5,0.0,0.0,0.0,0.0,0
2019-12-09,1.5010317916895224,1.7380368114299731,-0.2294534890381881,6.56,6.63,6.65,6.71,6.73,6.76,6.79,6.5,106.16,106.29,105.12,106.05,0
2019-12-10,1.2820293990074143,1.5405326283129308,-0.2569429089306012,6.56,6.63,6.65,6.69,6.73,6.75,6.78,6.5,105.7,105.96,104.3,104.8,0
2019-12-11,1.5668665193952032,1.64586819264202,-0.0776745615715698,6.52,6.57,6.59,6.64,6.67,6.71,6.73,6.5,104.9,106.3,104.76,106.3,0
2019-12-12,1.4483640095249777,1.5010317916895224,-0.0456203035602169,6.45,6.54,6.56,6.59,6.6,6.65,6.68,6.5,106.4,109.95,106.2,108.09,0
2019-12-13,1.3014447175939097,1.711702920347701,-0.4054331314246404,6.34,6.52,6.53,6.54,6.55,6.6,6.63,0.0,108.45,109.91,107.83,108.96,1
2019-12-14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2019-12-15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.25,0.0,0.0,0.0,0.0,0
2019-12-16,1.3158131341174035,1.9882087767115604,-0.6762905209537554,6.21,6.41,6.43,6.47,6.48,6.54,6.55,6.25,109.4,109.98,108.81,109.09,1
2019-12-17,1.6985359748065647,1.5010317916895224,0.2067856046233702,6.2,6.37,6.39,6.46,6.46,6.51,6.52,6.25,109.05,111.4,108.22,109.05,0
2019-12-18,1.5668665193952032,1.64586819264202,-0.0811127632538062,6.21,6.36,6.4,6.46,6.46,6.5,6.52,6.25,109.05,109.5,107.26,107.28,1
2019-12-19,1.64586819264202,1.6853690292654286,-0.043770199096373,6.23,6.36,6.41,6.46,6.46,6.5,6.52,6.25,107.6,109.0,107.4,108.55,0
2019-12-20,1.632701247100884,1.882873212382471,-0.2484858266311878,6.33,6.38,6.42,6.44,6.46,6.48,6.5,0.0,108.32,108.59,107.48,107.48,1
2019-12-21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2019-12-22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.25,0.0,0.0,0.0,0.0,0
2019-12-23,2.1725460142874664,2.2515476875342837,-0.0800193033722786,6.28,6.39,6.39,6.43,6.46,6.47,6.49,6.25,107.71,108.26,107.4,108.05,0
2019-12-24,2.936228855673364,1.9487079400881515,0.9956462538739902,6.39,6.41,6.39,6.43,6.46,6.47,6.49,6.25,108.09,108.1,106.94,107.2,0
2019-12-25,2.1067112865817856,2.2515476875342837,-0.1466673747529897,6.41,6.39,6.39,6.43,6.46,6.47,6.49,6.25,107.22,107.34,106.37,106.82,1
2019-12-26,2.9493958012145,2.3173824152399645,0.6365094222209261,6.4,6.41,6.41,6.43,6.46,6.47,6.49,6.25,106.6,107.34,106.1,106.74,0
2019-12-27,2.9493958012145,2.725557727015185,0.2240043735378499,6.43,6.43,6.42,6.43,6.46,6.47,6.49,0.0,106.82,107.35,106.24,107.08,0
2019-12-28,0.1037869333050865,0.0009590226741222,0.1028279106235908,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2019-12-29,0.0012338060135533,0.0001262043839167,0.0011076016296366,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.25,0.0,0.0,0.0,0.0,0
2019-12-30,2.699223835932913,3.660410860435853,-0.966615846869805,6.37,6.42,6.42,6.42,6.43,6.46,6.47,6.25,107.2,108.2,106.94,107.75,1
2019-12-31,1.0356521521182154,1.4483640095249777,-0.411337730387402,0.0,6.37,6.38,6.41,6.42,6.45,6.48,0.0,0.0,0.0,0.0,0.0,0
2020-01-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2020-01-02,0.0,2.01531709486278e-05,-2.01531709486278e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.25,0.0,0.0,0.0,0.0,0
2020-01-03,0.0190420463982977,0.1010805262420136,-0.0820384798437159,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,108.0,109.86,106.7,107.18,0
2020-01-04,0.0,1.1850250987022546e-07,-1.1850250987022546e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2020-01-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.25,0.0,0.0,0.0,0.0,0
2020-01-06,0.0170850406622965,0.1016544958872947,-0.0845694552118313,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,107.2,108.03,106.42,108.03,0
2020-01-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.25,0.0,0.0,0.0,0.0,0
2020-01-08,0.0060487444414137,0.0068766888607195,-0.0008279444194374,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.25,107.7,111.18,107.5,110.84,0
2020-01-09,1.8433723757590623,2.26471463307542,-0.4226454750672002,6.39,6.42,6.39,6.4,6.41,6.42,6.47,6.25,110.73,111.2,109.6,111.0,0
2020-01-10,1.803871539135654,1.487864846148386,0.3215791691922057,6.36,6.43,6.41,6.41,6.41,6.43,6.48,0.0,111.1,113.0,110.61,112.99,0
2020-01-11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2020-01-12,0.0,2.1602480871520455e-06,-2.1602480871520455e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.25,0.0,0.0,0.0,0.0,0
2020-01-13,1.6853690292654286,1.8565393213001984,-0.1739709609317983,6.37,6.39,6.4,6.42,6.43,6.45,6.48,6.25,113.0,114.2,112.16,114.1,0
2020-01-14,1.5668665193952032,1.7380368114299731,-0.168409401112235,6.33,6.38,6.39,6.43,6.44,6.47,6.48,6.25,114.2,115.0,113.23,114.02,1
2020-01-15,1.6722020837242924,1.5405326283129308,0.124763005301002,6.33,6.38,6.39,6.43,6.44,6.47,6.48,6.25,113.7,115.88,113.54,115.88,1
2020-01-16,1.487864846148386,1.422030118442705,0.0651292384711624,6.33,6.38,6.4,6.43,6.43,6.47,6.48,6.25,116.0,116.38,113.81,114.5,0
2020-01-17,1.046938295989344,1.422030118442705,-0.3791543653662435,6.3,6.38,6.4,6.42,6.43,6.45,6.47,0.0,114.3,115.26,114.07,114.8,0
2020-01-18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2020-01-19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.25,0.0,0.0,0.0,0.0,0
2020-01-20,1.2753467719477694,1.8433723757590623,-0.5742354709802688,6.31,6.38,6.4,6.42,6.43,6.44,6.47,6.25,114.81,116.0,114.43,116.0,1
2020-01-21,1.6722020837242924,1.4483640095249777,0.2258344318406183,6.3,6.38,6.4,6.42,6.43,6.44,6.47,6.25,115.9,115.99,113.2,114.62,0
2020-01-22,1.0184590883995024,1.304575893085198,-0.2861168046856959,6.3,6.38,6.4,6.42,6.43,6.44,6.47,6.25,114.7,114.97,113.58,114.5,1
2020-01-23,1.2267504889182983,1.2837673234126303,-0.0570168344943316,6.33,6.39,6.41,6.43,6.44,6.45,6.47,6.25,114.1,114.45,112.27,113.82,0
2020-01-24,1.124322218766049,1.487864846148386,-0.3587523332744304,6.33,6.39,6.41,6.43,6.44,6.46,6.47,0.0,113.85,114.42,112.63,113.0,0
2020-01-25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2020-01-26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.25,0.0,0.0,0.0,0.0,0
2020-01-27,2.0935443410406496,3.265402494201768,-1.1746081926244871,6.34,6.39,6.41,6.43,6.44,6.46,6.47,6.25,112.6,112.95,109.98,110.62,1
2020-01-28,1.7512037569711094,2.238380741993147,-0.4917024587797449,6.37,6.41,6.42,6.43,6.44,6.46,6.47,6.25,110.8,112.49,109.3,111.3,1
2020-01-29,1.422030118442705,1.382529281819297,0.0404758919834745,6.37,6.41,6.43,6.43,6.44,6.46,6.47,6.25,111.97,113.44,110.91,111.8,1
2020-01-30,1.382529281819297,1.7512037569711094,-0.3677933860014404,6.38,6.39,6.41,6.41,6.44,6.46,6.47,6.25,111.5,112.58,110.81,111.81,1
2020-01-31,1.6853690292654286,1.5800334649363392,0.1060595320813139,6.36,6.39,6.4,6.41,6.43,6.46,6.47,0.0,111.85,112.5,109.94,109.94,1
2020-02-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2020-02-02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.25,0.0,0.0,0.0,0.0,0
2020-02-03,1.1986985848676992,1.711702920347701,-0.5190350603112622,6.34,6.38,6.39,6.4,6.43,6.46,6.47,6.25,108.0,111.89,107.47,110.94,1
2020-02-04,1.422030118442705,1.382529281819297,0.0319373133091435,6.3,6.36,6.38,6.39,6.43,6.46,6.47,6.25,111.45,113.94,111.22,113.35,0
2020-02-05,1.5273656827717947,1.4088631729015693,0.1069595151006893,6.3,6.36,6.37,6.39,6.43,6.46,6.47,6.25,113.97,114.55,112.47,113.3,0
2020-02-06,1.461530955066114,1.4088631729015693,0.0467850865605271,6.3,6.36,6.37,6.39,6.43,6.46,6.47,6.25,113.79,114.3,110.49,112.42,0
2020-02-07,1.869706266841335,1.3693623362781608,0.498465501853259,6.32,6.35,6.38,6.38,6.43,6.45,6.47,0.0,112.4,113.38,111.31,113.16,0
2020-02-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2020-02-09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0
2020-02-10,1.803871539135654,1.9223740490058792,-0.1205693893558407,6.2,6.25,6.28,6.31,6.33,6.35,6.37,6.0,112.7,113.94,111.52,113.8,0
2020-02-11,1.1893777381951838,1.5536995738540669,-0.3634972478863707,6.13,6.18,6.22,6.25,6.26,6.28,6.3,6.0,113.8,115.0,112.14,114.0,0
2020-02-12,1.487864846148386,1.270606128811465,0.2197160382205426,6.1,6.18,6.23,6.24,6.25,6.27,6.29,6.0,114.39,114.49,112.22,112.91,0
2020-02-13,1.711702920347701,1.395696227360433,0.3098642378670721,6.09,6.18,6.23,6.24,6.26,6.28,6.3,6.0,112.75,113.13,111.8,112.25,0
2020-02-14,1.64586819264202,1.5536995738540669,0.0889239011306872,6.09,6.18,6.23,6.25,6.26,6.28,6.3,0.0,112.25,112.88,111.52,112.5,1
2020-02-15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2020-02-16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0
2020-02-17,1.5405326283129308,1.869706266841335,-0.3230626299584094,6.09,6.18,6.22,6.23,6.26,6.28,6.3,6.0,112.82,112.95,112.01,112.8,1
2020-02-18,1.3430284451958885,1.4351970639838416,-0.0923487493970997,6.09,6.17,6.2,6.22,6.25,6.27,6.3,6.0,112.6,112.6,111.57,111.8,1
2020-02-19,1.1164999634313684,1.2756600107381326,-0.1591600473067642,6.08,6.14,6.18,6.2,6.23,6.24,6.28,6.0,112.01,112.54,111.6,111.65,0
2020-02-20,1.7380368114299731,1.395696227360433,0.3383190007986787,6.06,6.13,6.17,6.2,6.23,6.23,6.28,6.0,111.94,112.32,111.65,112.0,1
2020-02-21,1.382529281819297,1.5800334649363392,-0.1999560715296047,6.06,6.13,6.16,6.19,6.23,6.23,6.28,0.0,111.7,112.52,111.2,111.33,0
2020-02-22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2020-02-23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2020-02-24,0.0,3.546516781505025e-07,-3.546516781505025e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0
2020-02-25,1.9882087767115604,2.3963840884867813,-0.4037286026725741,6.08,6.13,6.17,6.2,6.22,6.23,6.28,6.0,110.58,111.29,107.54,107.54,1
2020-02-26,1.382529281819297,1.6722020837242924,-0.2934106048059197,6.1,6.15,6.18,6.21,6.22,6.23,6.28,6.0,107.51,107.52,105.1,107.3,0
2020-02-27,1.9355409945470157,2.054043504417241,-0.1128471475587689,6.13,6.16,6.19,6.21,6.23,6.23,6.28,6.0,106.7,106.9,104.12,104.73,0
2020-02-28,1.882873212382471,1.8302054302179265,0.061663641431362,6.19,6.21,6.24,6.24,6.27,6.26,6.31,0.0,101.87,103.5,92.3,99.08,1
2020-02-29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2020-03-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0
2020-03-02,1.6063673560186116,1.909207103464743,-0.3040550908063048,6.18,6.2,6.23,6.24,6.27,6.27,6.29,6.0,101.4,102.55,99.0,99.73,1
2020-03-03,1.47469790060725,1.4483640095249777,0.0291720623764305,6.19,6.19,6.22,6.23,6.27,6.26,6.28,6.0,101.05,101.7,97.39,98.08,0
2020-03-04,1.3561953907370246,1.3298614996547522,0.0171030969028924,6.22,6.19,6.22,6.23,6.28,6.28,6.3,6.0,97.82,98.65,96.17,96.5,0
2020-03-05,1.7775376480533818,1.5405326283129308,0.2403429818744579,6.22,6.18,6.2,6.22,6.26,6.26,6.29,6.0,97.36,97.69,94.53,94.93,0
2020-03-06,1.2178580742580931,1.5010317916895224,-0.2811547501827564,6.24,6.22,6.23,6.23,6.26,6.26,6.28,0.0,95.1,95.4,89.32,90.95,0
2020-03-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2020-03-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2020-03-09,0.0,4.608430939397656e-09,-4.608430939397656e-09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0
2020-03-10,2.1198782321229217,2.277881578616556,-0.1605815885101851,6.33,6.36,6.35,6.35,6.34,6.33,6.33,6.0,81.92,93.92,81.86,90.0,1
2020-03-11,1.8170384846767904,1.6985359748065647,0.1169028940235364,6.06,6.21,6.24,6.29,6.3,6.29,6.33,6.0,92.8,94.7,90.37,92.64,0
2020-03-12,1.487864846148386,1.461530955066114,0.0308311193585763,6.0,6.18,6.23,6.33,6.37,6.38,6.38,6.0,90.68,92.44,87.2,91.69,0
2020-03-13,1.8170384846767904,1.64586819264202,0.1744213600967034,5.78,6.23,6.31,6.4,6.51,6.53,6.53,0.0,91.9,94.58,88.99,90.01,0
2020-03-14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2020-03-15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0
2020-03-16,1.6722020837242924,1.9882087767115604,-0.3066491260210208,5.79,6.18,6.31,6.46,6.58,6.6,6.6,6.0,89.0,90.89,85.02,87.5,1
2020-03-17,1.395696227360433,1.5668665193952032,-0.1724498401469594,5.75,6.23,6.38,6.52,6.65,6.68,6.68,6.0,87.6,88.48,83.01,83.97,0
2020-03-18,1.176716099048382,1.422030118442705,-0.2517503203296414,5.8,6.19,6.36,6.53,6.65,6.68,6.67,6.0,83.35,84.32,80.0,80.98,1
2020-03-19,1.422030118442705,1.5536995738540669,-0.1308155279316041,5.96,6.21,6.35,6.54,6.65,6.68,6.68,6.0,80.98,88.46,79.54,88.46,0
2020-03-20,1.6985359748065647,1.7643707025122457,-0.0668464637138057,6.0,6.22,6.35,6.53,6.66,6.68,6.72,0.0,89.98,93.0,89.5,92.0,1
2020-03-21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2020-03-22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0
2020-03-23,1.711702920347701,1.882873212382471,-0.1741893726049004,5.99,6.14,6.31,6.5,6.63,6.67,6.67,6.0,90.03,91.71,86.16,91.6,0
2020-03-24,1.5536995738540669,1.6063673560186116,-0.0637461572704869,5.98,6.15,6.33,6.52,6.67,6.72,6.72,6.0,93.43,95.95,93.01,94.46,0
2020-03-25,1.6590351381831565,1.803871539135654,-0.1501383952049907,6.03,6.18,6.38,6.53,6.68,6.73,6.74,6.0,95.39,97.46,89.38,92.97,1
2020-03-26,2.0935443410406496,2.26471463307542,-0.1658240189771235,6.14,6.26,6.4,6.52,6.64,6.7,6.77,6.0,92.44,95.0,90.71,92.78,0
2020-03-27,2.475385761733598,2.6070552171449597,-0.1194119320490212,6.25,6.34,6.44,6.52,6.63,6.68,6.77,0.0,93.0,94.0,90.15,91.73,0
2020-03-28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2020-03-29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0
2020-03-30,1.5405326283129308,2.040876558876105,-0.5002646142130958,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,91.0,94.08,89.44,93.6,1
2020-03-31,1.0193468498205256,1.2547225895866712,-0.2353757397661455,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,93.88,97.25,93.7,97.25,1
2020-04-01,1.0093779111571597,0.871000856362575,0.1383770547814175,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,95.78,97.24,95.03,96.71,0
2020-04-02,0.993055545327566,0.8620862860122812,0.1309692593021177,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,97.5,98.23,95.27,97.25,0
2020-04-03,0.8169640228781728,0.9457886000298232,-0.1288245771384836,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,97.0,100.02,96.71,99.0,0
2020-04-04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2020-04-05,0.0,1.2790831741753607e-05,-1.2790831741753607e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0
2020-04-06,1.4351970639838416,1.7643707025122457,-0.3291291616660556,6.14,6.23,6.31,6.45,6.53,6.6,6.73,6.0,99.89,101.44,98.9,100.75,0
2020-04-07,1.1131242011560918,1.5273656827717947,-0.4089889525228765,6.14,6.18,6.26,6.4,6.47,6.53,6.67,6.0,102.6,103.5,100.35,101.37,0
2020-04-08,1.3561953907370246,1.2443916733409923,0.1168257057546972,6.12,6.18,6.26,6.39,6.47,6.53,6.67,6.0,101.02,104.3,100.0,104.2,0
2020-04-09,1.47469790060725,1.3019080384304944,0.1685015750899698,6.06,6.18,6.25,6.35,6.44,6.52,6.64,6.0,105.0,106.9,103.93,106.9,0
2020-04-10,1.5010317916895224,1.487864846148386,0.0120271801468461,6.22,6.25,6.29,6.38,6.46,6.53,6.62,0.0,106.5,106.5,105.14,105.4,0
2020-04-11,0.0036078479701095,0.009109958610529,-0.0055021106404195,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2020-04-12,0.0021598227684771,0.0010001320709247,0.0011596906971573,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0
2020-04-13,1.2451481559962128,1.395696227360433,-0.1534603309937281,6.12,6.23,6.29,6.37,6.46,6.53,6.63,6.0,105.8,106.15,101.05,103.33,0
2020-04-14,1.3018421447938744,1.209478903896013,0.0923632408978615,6.11,6.21,6.28,6.37,6.45,6.53,6.64,6.0,104.1,106.84,104.1,106.2,1
2020-04-15,1.3430284451958885,1.4088631729015693,-0.0732204763328639,6.13,6.22,6.28,6.37,6.45,6.53,6.64,6.0,105.95,106.79,102.11,102.68,1
2020-04-16,1.0150446106037352,1.1723477115857457,-0.1573031009820104,6.23,6.26,6.31,6.39,6.48,6.56,6.71,6.0,103.56,108.98,102.8,108.58,0
2020-04-17,1.1808866971318608,1.2452982446390737,-0.0644115475072128,6.29,6.31,6.33,6.41,6.49,6.57,6.73,0.0,109.9,113.77,109.52,113.37,0
2020-04-18,0.0003101354542717,0.0027033539143741,-0.0023932184598391,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2020-04-19,0.0,2.2083245554063957e-07,-2.2083245554063957e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0
2020-04-20,1.5800334649363392,1.7380368114299731,-0.1614098991838814,6.32,6.33,6.34,6.42,6.46,6.52,6.63,6.0,113.3,113.36,111.65,111.8,1
2020-04-21,1.107958056284874,1.1908543620117484,-0.0828963057268745,6.35,6.37,6.36,6.42,6.44,6.53,6.63,6.0,111.11,111.8,108.37,111.0,0
2020-04-22,0.8413943495514921,1.0035796055618464,-0.1621852560103544,6.35,6.36,6.36,6.41,6.43,6.51,6.6,6.0,111.0,118.84,110.25,116.04,0
2020-04-23,0.9079570727517046,1.2471982237545909,-0.3392411510028861,6.35,6.33,6.38,6.44,6.47,6.52,6.57,6.0,119.9,119.9,116.8,117.5,0
2020-04-24,1.3430284451958885,1.3561953907370246,-0.0155571905939321,6.27,6.28,6.32,6.39,6.43,6.49,6.56,0.0,117.5,118.23,115.58,117.03,0
2020-04-25,0.0014507444089415,0.007474914961183,-0.0060241705509247,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2020-04-26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.5,0.0,0.0,0.0,0.0,0
2020-04-27,1.461530955066114,2.0013757222526967,-0.5426619129359221,5.77,5.89,5.98,6.06,6.11,6.14,6.16,5.5,118.2,120.65,117.85,120.1,1
2020-04-28,1.3693623362781608,1.4088631729015693,-0.0362835781833925,5.77,5.86,5.89,6.0,6.04,6.09,6.12,5.5,120.3,125.35,118.8,125.35,1
2020-04-29,1.5932004104774755,1.4351970639838416,0.1512979970253973,5.8,5.88,5.91,6.0,6.03,6.06,6.13,5.5,126.07,129.15,120.77,121.5,0
2020-04-30,2.185712959828603,1.8960401579236073,0.2871016186352811,5.94,5.94,5.95,6.01,6.03,6.07,6.14,0.0,121.7,123.94,116.97,120.23,1
2020-05-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2020-05-02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2020-05-03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.5,0.0,0.0,0.0,0.0,0
2020-05-04,0.0321377030152089,0.1296345449008457,-0.0974968418856368,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.5,118.66,122.47,117.88,119.6,0
2020-05-05,0.0083688128266422,0.0015703988527429,0.0067984139738993,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.5,121.1,121.59,119.85,120.99,0
2020-05-06,1.262726830371284,2.212046850910875,-0.9534748960655678,5.81,5.92,5.94,6.03,6.03,6.06,6.13,5.5,121.99,123.68,120.92,122.74,0
2020-05-07,1.5932004104774755,1.3561953907370246,0.2430032826130038,5.67,5.82,5.87,6.01,6.03,6.05,6.13,5.5,123.34,125.25,122.92,124.78,0
2020-05-08,1.64586819264202,1.5800334649363392,0.0655226196267657,5.4,5.76,5.81,5.98,6.04,6.05,6.13,0.0,125.9,127.78,124.2,127.09,0
2020-05-09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2020-05-10,0.0038390690956477,0.0112250950608382,-0.0073860259651904,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2020-05-11,0.0,8.58221510371255e-06,-8.58221510371255e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.5,0.0,0.0,0.0,0.0,0
2020-05-12,1.8565393213001984,2.0935443410406496,-0.2376458799708006,5.61,5.75,5.82,5.99,6.05,6.06,6.12,5.5,127.54,128.74,125.7,128.3,0
2020-05-13,1.487864846148386,1.3693623362781608,0.1145448867753669,5.68,5.77,5.83,6.0,6.04,6.07,6.1,5.5,128.0,128.0,125.1,127.28,0
2020-05-14,1.632701247100884,1.6063673560186116,0.0361790500424979,5.66,5.75,5.83,6.0,6.04,6.07,6.1,5.5,120.1,120.29,114.62,116.46,0
