end,close,ticker
2021-10-27 23:59:59,36.225,SNGS
2021-10-28 23:59:59,34.725,SNGS
2021-10-29 23:59:59,34.015,SNGS
2021-11-01 23:59:59,34.31,SNGS
2021-11-02 23:59:59,33.85,SNGS
2021-11-03 23:59:59,33.62,SNGS
2021-11-05 23:59:59,33.53,SNGS
2021-11-08 23:59:59,34.38,SNGS
2021-11-09 23:59:59,33.9,SNGS
2021-11-10 23:59:59,33.78,SNGS
2021-11-11 23:59:59,40.255,SNGS
2021-11-12 23:59:59,46.87,SNGS
2021-11-15 23:59:59,43.55,SNGS
2021-11-16 23:59:59,45.22,SNGS
2021-11-17 23:59:59,44.185,SNGS
2021-11-18 23:59:59,41.305,SNGS
2021-11-19 23:59:59,41.25,SNGS
2021-11-22 23:59:59,39.745,SNGS
2021-11-23 23:59:59,39.79,SNGS
2021-11-24 23:59:59,41.065,SNGS
2021-11-25 23:59:59,40.37,SNGS
2021-11-26 23:59:59,38.235,SNGS
2021-11-29 23:59:59,38.595,SNGS
2021-11-30 23:59:59,36.42,SNGS
2021-12-01 23:59:59,37.02,SNGS
2021-12-02 23:59:59,39.11,SNGS
2021-12-03 23:59:59,38.33,SNGS
2021-12-06 23:59:59,38.81,SNGS
2021-12-07 23:59:59,39.47,SNGS
2021-12-08 23:59:59,38.625,SNGS
2021-12-09 23:59:59,38.97,SNGS
2021-12-10 23:59:59,38.34,SNGS
2021-12-13 23:59:59,36.6,SNGS
2021-12-14 23:59:59,36.77,SNGS
2021-12-15 23:59:59,40.6,SNGS
2021-12-16 23:59:59,39.7,SNGS
2021-12-17 23:59:59,39.275,SNGS
2021-12-20 23:59:59,38.66,SNGS
2021-12-21 23:59:59,38.955,SNGS
2021-12-22 23:59:59,38.94,SNGS
2021-12-23 23:59:59,38.75,SNGS
2021-12-24 23:59:59,38.41,SNGS
2021-12-27 23:59:59,38.545,SNGS
2021-12-28 23:59:59,39.265,SNGS
2021-12-29 23:59:59,39.5,SNGS
2021-12-30 23:59:59,39.91,SNGS
2022-01-03 23:59:59,39.6,SNGS
2022-01-04 23:59:59,40.175,SNGS
2022-01-05 23:59:59,38.75,SNGS
2022-01-06 23:59:59,39.125,SNGS
2022-01-10 23:59:59,39.29,SNGS
2022-01-11 23:59:59,40.315,SNGS
2022-01-12 23:59:59,40.83,SNGS
2022-01-13 23:59:59,38.435,SNGS
2022-01-14 23:59:59,38.39,SNGS
2022-01-17 23:59:59,38.01,SNGS
2022-01-18 23:59:59,36.58,SNGS
2022-01-19 23:59:59,36.39,SNGS
2022-01-20 23:59:59,36.2,SNGS
2022-01-21 23:59:59,35.595,SNGS
2022-01-24 23:59:59,34.595,SNGS
2022-01-25 23:59:59,35.0,SNGS
2022-01-26 23:59:59,34.24,SNGS
2022-01-27 23:59:59,35.375,SNGS
2022-01-28 23:59:59,35.735,SNGS
2022-01-31 23:59:59,36.53,SNGS
2022-02-01 23:59:59,35.945,SNGS
2022-02-02 23:59:59,35.81,SNGS
2022-02-03 23:59:59,35.65,SNGS
2022-02-04 23:59:59,36.1,SNGS
2022-02-07 23:59:59,36.015,SNGS
2022-02-08 23:59:59,36.68,SNGS
2022-02-09 23:59:59,36.54,SNGS
2022-02-10 23:59:59,36.42,SNGS
2022-02-11 23:59:59,34.775,SNGS
2022-02-14 23:59:59,34.9,SNGS
2022-02-15 23:59:59,36.09,SNGS
2022-02-16 23:59:59,35.695,SNGS
2022-02-17 23:59:59,35.0,SNGS
2022-02-18 23:59:59,33.835,SNGS
2022-02-21 23:59:59,28.7,SNGS
2022-02-22 23:59:59,29.85,SNGS
2022-02-24 23:59:59,21.2,SNGS
2022-02-25 23:59:59,22.42,SNGS
2022-03-24 23:59:59,23.8,SNGS
2022-03-25 23:59:59,23.3,SNGS
2022-03-28 23:59:59,22.2,SNGS
2022-03-29 23:59:59,21.4,SNGS
2022-03-30 23:59:59,22.44,SNGS
2022-03-31 23:59:59,24.7,SNGS
2022-04-01 23:59:59,26.5,SNGS
2022-04-04 23:59:59,28.0,SNGS
2022-04-05 23:59:59,26.19,SNGS
2022-04-06 23:59:59,26.1,SNGS
2022-04-07 23:59:59,26.1,SNGS
2022-04-08 23:59:59,25.76,SNGS
2022-04-11 23:59:59,25.66,SNGS
2022-04-12 23:59:59,25.56,SNGS
2022-04-13 23:59:59,26.19,SNGS
2022-04-14 23:59:59,24.825,SNGS
2022-04-15 23:59:59,24.62,SNGS
2022-04-18 23:59:59,23.91,SNGS
2022-04-19 23:59:59,22.99,SNGS
2022-04-20 23:59:59,23.2,SNGS
2022-04-21 23:59:59,23.0,SNGS
2022-04-22 23:59:59,22.69,SNGS
2022-04-25 23:59:59,21.89,SNGS
2022-04-26 23:59:59,23.225,SNGS
2022-04-27 23:59:59,23.785,SNGS
2022-04-28 23:59:59,23.355,SNGS
2022-04-29 23:59:59,23.69,SNGS
2022-05-04 23:59:59,23.055,SNGS
2022-05-05 23:59:59,23.3,SNGS
2022-05-06 23:59:59,23.92,SNGS
2022-05-11 23:59:59,23.56,SNGS
2022-05-12 23:59:59,22.55,SNGS
2022-05-13 23:59:59,22.13,SNGS
2022-05-16 23:59:59,22.5,SNGS
2022-05-17 23:59:59,23.0,SNGS
2022-05-18 23:59:59,23.4,SNGS
2022-05-19 23:59:57,23.695,SNGS
2022-05-20 23:59:59,23.0,SNGS
2022-05-23 23:59:59,22.095,SNGS
2022-05-24 23:59:59,22.3,SNGS
2022-05-25 23:59:59,22.49,SNGS
2022-05-26 23:59:59,23.22,SNGS
2022-05-27 23:59:59,23.02,SNGS
2022-05-30 23:59:59,23.005,SNGS
2022-05-31 23:59:59,22.265,SNGS
2022-06-01 23:59:59,22.2,SNGS
2022-06-02 23:59:59,22.0,SNGS
2022-06-03 23:59:59,21.605,SNGS
2022-06-06 23:59:59,21.475,SNGS
2022-06-07 23:59:59,21.735,SNGS
2022-06-08 23:59:59,22.1,SNGS
2022-06-09 23:59:59,21.93,SNGS
2022-06-10 23:59:59,22.1,SNGS
2022-06-14 23:59:59,21.795,SNGS
2022-06-15 23:59:59,21.815,SNGS
2022-06-16 23:59:59,23.025,SNGS
2022-06-17 23:59:59,22.695,SNGS
2022-06-20 23:59:59,23.045,SNGS
2022-06-21 23:59:59,22.61,SNGS
2022-06-22 23:59:59,22.51,SNGS
2022-06-23 23:59:59,22.52,SNGS
2022-06-24 23:59:59,22.495,SNGS
2022-06-27 23:59:59,22.88,SNGS
2022-06-28 23:59:59,26.85,SNGS
2022-06-29 23:59:57,24.9,SNGS
2022-06-30 23:59:59,24.03,SNGS
2022-07-01 23:59:59,25.11,SNGS
2022-07-04 23:59:59,25.485,SNGS
2022-07-05 23:59:59,26.97,SNGS
2022-07-06 23:59:59,26.37,SNGS
2022-07-07 23:59:59,26.135,SNGS
2022-07-08 23:59:59,25.995,SNGS
2022-07-11 23:59:59,25.185,SNGS
2022-07-12 23:59:59,24.78,SNGS
2022-07-13 23:59:59,24.33,SNGS
2022-07-14 23:59:59,23.95,SNGS
2022-07-15 23:59:59,24.55,SNGS
2022-07-18 23:59:59,24.45,SNGS
2022-07-19 23:59:59,24.05,SNGS
2022-07-20 23:59:59,24.9,SNGS
2022-07-21 23:59:59,25.77,SNGS
2022-07-22 23:59:59,26.365,SNGS
2022-07-25 23:59:59,27.05,SNGS
2022-07-26 23:59:59,26.785,SNGS
2022-07-27 23:59:59,26.105,SNGS
2022-07-28 23:59:59,25.88,SNGS
2022-07-29 23:59:59,28.165,SNGS
2022-08-01 23:59:58,27.425,SNGS
2022-08-02 23:59:59,26.455,SNGS
2022-08-03 23:59:59,26.005,SNGS
2022-08-04 23:59:59,26.345,SNGS
2022-08-05 23:59:59,25.39,SNGS
2022-08-08 23:59:59,25.64,SNGS
2022-08-09 23:59:59,26.255,SNGS
2022-08-10 23:59:59,26.83,SNGS
2022-08-11 23:59:59,26.75,SNGS
2022-08-12 23:59:59,26.54,SNGS
2022-08-15 23:59:59,26.49,SNGS
2022-08-16 23:59:59,26.42,SNGS
2022-08-17 23:59:59,26.0,SNGS
2022-08-18 23:59:59,26.0,SNGS
2022-08-19 23:59:59,25.745,SNGS
2022-08-22 23:59:59,26.05,SNGS
2022-08-23 23:59:59,25.97,SNGS
2022-08-24 23:59:59,25.22,SNGS
2022-08-25 23:59:59,24.65,SNGS
2022-08-26 23:59:59,24.96,SNGS
2022-08-29 23:59:59,25.07,SNGS
2022-08-30 23:59:59,25.08,SNGS
2022-08-31 23:59:59,25.5,SNGS
2022-09-01 23:59:59,25.22,SNGS
2022-09-02 23:59:59,27.37,SNGS
2022-09-05 23:59:59,27.345,SNGS
2022-09-06 23:59:59,26.235,SNGS
2022-09-07 23:59:59,25.5,SNGS
2022-09-08 23:59:59,25.71,SNGS
2022-09-09 23:59:59,26.4,SNGS
2022-09-12 23:59:59,26.5,SNGS
2022-09-13 23:59:59,26.005,SNGS
2022-09-14 23:59:59,26.015,SNGS
2022-09-15 23:59:59,26.435,SNGS
2022-09-16 23:59:59,26.035,SNGS
2022-09-19 23:59:59,25.82,SNGS
2022-09-20 23:59:59,23.265,SNGS
2022-09-21 23:59:59,21.7,SNGS
2022-09-22 23:59:59,22.0,SNGS
2022-09-23 23:59:59,20.8,SNGS
2022-09-26 23:59:59,17.35,SNGS
2022-09-27 23:59:59,18.145,SNGS
2022-09-28 23:59:59,18.25,SNGS
2022-09-29 23:59:59,17.945,SNGS
2022-09-30 23:59:59,18.005,SNGS
2022-10-03 23:59:59,19.055,SNGS
2022-10-04 23:59:59,18.86,SNGS
2022-10-05 23:59:59,18.86,SNGS
2022-10-06 23:59:59,18.57,SNGS
2022-10-07 23:59:59,17.6,SNGS
2022-10-10 23:59:59,18.41,SNGS
2022-10-11 23:59:59,18.635,SNGS
2022-10-12 23:59:59,18.555,SNGS
2022-10-13 23:59:59,18.79,SNGS
2022-10-14 23:59:59,18.73,SNGS
2022-10-17 23:59:59,19.55,SNGS
2022-10-18 23:59:59,19.015,SNGS
2022-10-19 23:59:59,18.98,SNGS
2022-10-20 23:59:59,19.17,SNGS
2022-10-21 23:59:59,19.605,SNGS
2022-10-24 23:59:59,19.645,SNGS
2022-10-25 23:59:59,20.77,SNGS
2022-10-26 23:59:59,20.99,SNGS
2022-10-27 23:59:59,21.03,SNGS
2022-10-28 23:59:59,21.535,SNGS
2022-10-31 23:59:59,21.71,SNGS
2022-11-01 23:59:59,22.275,SNGS
2022-11-02 23:59:59,21.635,SNGS
2022-11-03 23:59:59,21.57,SNGS
2022-11-07 23:59:59,22.29,SNGS
2022-11-08 23:59:59,22.025,SNGS
2022-11-09 23:59:59,21.3,SNGS
2022-11-10 23:59:59,21.725,SNGS
2022-11-11 23:59:59,21.885,SNGS
2022-11-14 23:59:59,22.075,SNGS
2022-11-15 23:59:59,21.275,SNGS
2022-11-16 23:59:59,21.7,SNGS
2022-11-17 23:59:59,21.59,SNGS
2022-11-18 23:59:59,21.79,SNGS
2022-11-21 23:59:59,21.355,SNGS
2022-11-22 23:59:59,21.4,SNGS
2022-11-23 23:59:59,21.48,SNGS
2022-11-24 23:59:59,22.06,SNGS
2022-11-25 23:59:59,21.71,SNGS
2022-11-28 23:59:59,21.7,SNGS
2022-11-29 23:59:59,21.83,SNGS
2022-11-30 23:59:59,21.745,SNGS
2022-12-01 23:59:59,21.785,SNGS
2022-12-02 23:59:59,23.08,SNGS
2022-12-05 23:59:59,22.89,SNGS
2022-12-06 23:59:59,22.61,SNGS
2022-12-07 23:59:59,22.57,SNGS
2022-12-08 23:59:59,22.8,SNGS
2022-12-09 23:59:59,22.51,SNGS
2022-12-12 23:59:59,22.465,SNGS
2022-12-13 23:59:59,22.565,SNGS
2022-12-14 23:59:59,22.365,SNGS
2022-12-15 23:59:59,21.905,SNGS
2022-12-16 23:59:59,21.84,SNGS
2022-12-19 23:59:59,21.54,SNGS
2022-12-20 23:59:59,22.38,SNGS
2022-12-21 23:59:59,22.57,SNGS
2022-12-22 23:59:59,22.41,SNGS
2022-12-23 23:59:59,21.99,SNGS
2022-12-26 23:59:59,22.075,SNGS
2022-12-27 23:59:59,22.05,SNGS
2022-12-28 23:59:59,21.55,SNGS
2022-12-29 23:59:59,21.785,SNGS
2022-12-30 23:59:59,21.645,SNGS
2023-01-03 23:59:59,21.905,SNGS
2023-01-04 23:59:59,21.8,SNGS
2023-01-05 23:59:59,21.725,SNGS
2023-01-06 23:59:59,21.685,SNGS
2023-01-09 23:59:59,21.62,SNGS
2023-01-10 23:59:59,21.47,SNGS
2023-01-11 23:59:59,21.805,SNGS
2023-01-12 23:59:59,21.675,SNGS
2023-01-13 23:59:59,21.73,SNGS
2023-01-16 23:59:59,22.355,SNGS
2023-01-17 23:59:59,22.04,SNGS
2023-01-18 23:59:59,22.065,SNGS
2023-01-19 23:59:59,21.775,SNGS
2023-01-20 23:59:59,21.73,SNGS
2023-01-23 23:59:59,21.945,SNGS
2023-01-24 23:59:59,21.695,SNGS
2023-01-25 23:59:59,21.685,SNGS
2023-01-26 23:59:59,21.71,SNGS
2023-01-27 23:59:59,23.285,SNGS
2023-01-30 23:59:59,23.16,SNGS
2023-01-31 23:59:59,23.17,SNGS
2023-02-01 23:59:59,22.91,SNGS
2023-02-02 23:59:59,23.18,SNGS
2023-02-03 23:59:59,23.125,SNGS
2023-02-06 23:59:59,23.41,SNGS
2023-02-07 23:59:59,23.615,SNGS
2023-02-08 23:59:59,23.115,SNGS
2023-02-09 23:59:59,23.095,SNGS
2023-02-10 23:59:59,23.105,SNGS
2023-02-13 23:59:59,23.135,SNGS
2023-02-14 23:59:59,22.64,SNGS
2023-02-15 23:59:59,21.665,SNGS
2023-02-16 23:59:59,21.55,SNGS
2023-02-17 23:59:59,21.6,SNGS
2023-02-20 23:59:59,22.19,SNGS
2023-02-21 23:59:59,22.38,SNGS
2023-02-22 23:59:59,22.27,SNGS
2023-02-24 23:59:59,22.095,SNGS
2023-02-27 23:59:59,22.48,SNGS
2023-02-28 23:59:59,22.73,SNGS
2023-03-01 23:59:59,22.9,SNGS
2023-03-02 23:59:59,22.33,SNGS
2023-03-03 23:59:59,22.525,SNGS
2023-03-06 23:59:59,22.73,SNGS
2023-03-07 23:59:59,22.62,SNGS
2023-03-09 23:59:59,22.5,SNGS
2023-03-10 23:59:59,22.3,SNGS
2023-03-13 23:59:59,22.22,SNGS
2023-03-14 23:59:59,22.28,SNGS
2023-03-15 23:59:59,22.075,SNGS
2023-03-16 23:59:59,22.215,SNGS
2023-03-17 23:59:59,22.5,SNGS
2023-03-20 23:59:59,23.275,SNGS
2023-03-21 23:59:59,23.005,SNGS
2023-03-22 23:59:59,22.965,SNGS
2023-03-23 23:59:59,23.08,SNGS
2023-03-24 23:59:59,23.06,SNGS
2023-03-27 23:59:59,23.76,SNGS
2023-03-28 23:59:59,23.645,SNGS
2023-03-29 23:59:59,23.775,SNGS
2023-03-30 23:59:59,23.88,SNGS
2023-03-31 23:59:59,23.52,SNGS
2023-04-03 23:59:59,24.055,SNGS
2023-04-04 23:59:59,24.84,SNGS
2023-04-05 23:59:59,25.055,SNGS
2023-04-06 23:59:59,24.99,SNGS
2023-04-07 23:59:59,24.965,SNGS
2023-04-10 23:59:59,25.185,SNGS
2023-04-11 23:59:59,24.68,SNGS
2023-04-12 23:59:59,24.8,SNGS
2023-04-13 23:59:59,24.73,SNGS
2023-04-14 23:59:59,24.635,SNGS
2023-04-17 23:59:59,25.13,SNGS
2023-04-18 23:59:59,25.125,SNGS
2023-04-19 23:59:59,24.935,SNGS
2023-04-20 23:59:59,25.27,SNGS
2023-04-21 23:59:59,26.325,SNGS
2023-04-24 23:59:59,26.015,SNGS
2023-04-25 23:59:59,25.53,SNGS
2023-04-26 23:59:59,25.165,SNGS
2023-04-27 23:59:59,25.51,SNGS
2023-04-28 23:59:59,25.085,SNGS
2023-05-02 23:59:59,24.57,SNGS
2023-05-03 23:59:59,23.51,SNGS
2023-05-04 23:59:59,23.555,SNGS
2023-05-05 23:59:59,23.3,SNGS
2023-05-08 23:59:59,23.2,SNGS
2023-05-10 23:59:59,23.8,SNGS
2023-05-11 23:59:59,23.795,SNGS
2023-05-12 23:59:59,23.935,SNGS
2023-05-15 23:59:59,25.265,SNGS
2023-05-16 23:59:59,25.095,SNGS
2023-05-17 23:59:59,25.03,SNGS
2023-05-18 23:59:59,24.305,SNGS
2023-05-19 23:59:59,24.33,SNGS
2023-05-22 23:59:59,24.05,SNGS
2023-05-23 23:59:59,24.35,SNGS
2023-05-24 23:59:59,24.24,SNGS
2023-05-25 23:59:59,24.155,SNGS
2023-05-26 23:59:59,24.34,SNGS
2023-05-29 23:59:59,24.785,SNGS
2023-05-30 23:59:59,24.195,SNGS
2023-05-31 23:59:59,24.425,SNGS
2023-06-01 23:59:59,24.7,SNGS
2023-06-02 23:59:59,25.2,SNGS
2023-06-05 23:59:59,24.915,SNGS
2023-06-06 23:59:59,25.15,SNGS
2023-06-07 23:59:59,25.14,SNGS
2023-06-08 23:59:59,25.455,SNGS
2023-06-09 23:59:59,25.495,SNGS
2023-06-13 23:59:59,25.995,SNGS
2023-06-14 23:59:59,25.905,SNGS
2023-06-15 23:59:59,26.76,SNGS
2023-06-16 23:59:59,26.655,SNGS
2023-06-19 23:59:59,27.25,SNGS
2023-06-20 23:59:59,27.39,SNGS
2023-06-21 23:59:59,27.33,SNGS
2023-06-22 23:59:59,27.0,SNGS
2023-06-23 23:59:59,25.955,SNGS
2023-06-26 23:59:59,26.52,SNGS
2023-06-27 23:59:59,27.25,SNGS
2023-06-28 23:59:59,27.96,SNGS
2023-06-29 23:59:59,28.55,SNGS
2023-06-30 23:59:59,28.44,SNGS
2023-07-03 23:59:59,27.945,SNGS
2023-07-04 23:59:59,27.88,SNGS
2023-07-05 23:59:59,28.28,SNGS
2023-07-06 23:59:59,28.1,SNGS
2023-07-07 23:59:59,28.125,SNGS
2023-07-10 23:59:59,28.25,SNGS
2023-07-11 23:59:59,28.355,SNGS
2023-07-12 23:59:59,28.935,SNGS
2023-07-13 23:59:59,28.79,SNGS
2023-07-14 23:59:59,29.095,SNGS
2023-07-17 23:59:59,29.0,SNGS
2023-07-18 23:59:59,29.855,SNGS
2023-07-19 23:59:59,29.21,SNGS
2023-07-20 23:59:59,28.355,SNGS
2023-07-21 23:59:59,28.92,SNGS
2023-07-24 23:59:59,28.825,SNGS
2023-07-25 23:59:59,28.98,SNGS
2023-07-26 23:59:59,29.17,SNGS
2023-07-27 23:59:59,29.335,SNGS
2023-07-28 23:59:59,29.255,SNGS
2023-07-31 23:59:59,29.785,SNGS
2023-08-01 23:59:59,31.375,SNGS
2023-08-02 23:59:59,31.49,SNGS
2023-08-03 23:59:59,31.785,SNGS
2023-08-04 23:59:59,31.05,SNGS
2023-08-07 23:59:59,30.65,SNGS
2023-08-08 23:59:59,30.755,SNGS
2023-08-09 23:59:59,30.79,SNGS
2023-08-10 23:59:59,31.43,SNGS
2023-08-11 23:59:59,32.26,SNGS
2023-08-14 23:59:59,31.18,SNGS
2023-08-15 23:59:59,31.015,SNGS
2023-08-16 23:59:59,30.2,SNGS
2023-08-17 23:59:59,30.38,SNGS
2023-08-18 23:59:59,30.595,SNGS
2023-08-21 23:59:59,30.435,SNGS
2023-08-22 23:59:59,30.75,SNGS
2023-08-23 23:59:59,30.2,SNGS
2023-08-24 23:59:59,30.595,SNGS
2023-08-25 23:59:59,30.51,SNGS
2023-08-28 23:59:59,30.92,SNGS
2023-08-29 23:59:59,31.335,SNGS
2023-08-30 23:59:59,31.375,SNGS
2023-08-31 23:59:59,31.34,SNGS
2023-09-01 23:59:59,31.41,SNGS
2023-09-04 23:59:59,32.14,SNGS
2023-09-05 23:59:59,32.3,SNGS
2023-09-06 23:59:59,32.215,SNGS
2023-09-07 23:59:59,31.285,SNGS
2023-09-08 23:59:59,30.685,SNGS
2023-09-11 23:59:59,30.125,SNGS
2023-09-12 23:59:59,30.9,SNGS
2023-09-13 23:59:59,30.425,SNGS
2023-09-14 23:59:59,30.27,SNGS
2023-09-15 23:59:59,30.57,SNGS
2023-09-18 23:59:59,30.355,SNGS
2023-09-19 23:59:59,29.425,SNGS
2023-09-20 23:59:59,29.2,SNGS
2023-09-21 23:59:59,28.455,SNGS
2023-09-22 23:59:59,28.66,SNGS
2023-09-25 23:59:59,28.92,SNGS
2023-09-26 23:59:59,28.735,SNGS
2023-09-27 23:59:59,29.065,SNGS
2023-09-28 23:59:59,30.025,SNGS
2023-09-29 23:59:59,31.53,SNGS
2023-10-02 23:59:59,32.59,SNGS
2023-10-03 23:59:59,33.37,SNGS
2023-10-04 23:59:59,32.785,SNGS
2023-10-05 23:59:59,33.725,SNGS
2023-10-06 23:59:59,33.835,SNGS
2023-10-09 23:59:59,33.385,SNGS
2023-10-10 23:59:59,33.29,SNGS
2023-10-11 23:59:59,31.88,SNGS
2023-10-12 23:59:59,32.235,SNGS
2023-10-13 23:59:59,32.48,SNGS
2023-10-16 23:59:59,32.785,SNGS
2023-10-17 23:59:59,32.95,SNGS
2023-10-18 23:59:59,32.96,SNGS
2023-10-19 23:59:59,32.895,SNGS
2023-10-20 23:59:59,32.615,SNGS
2023-10-23 23:59:59,32.275,SNGS
2023-10-24 23:59:59,32.82,SNGS
2023-10-25 23:59:59,33.24,SNGS
2023-10-26 23:59:59,32.575,SNGS
2023-10-27 23:59:59,32.785,SNGS
2023-10-30 23:59:59,32.98,SNGS
2023-10-31 23:59:59,32.675,SNGS
2023-11-01 23:59:59,32.345,SNGS
2023-11-02 23:59:59,31.87,SNGS
2023-11-03 23:59:59,31.775,SNGS
2023-11-06 23:59:59,32.43,SNGS
2023-11-07 23:59:59,32.06,SNGS
2023-11-08 23:59:59,32.57,SNGS
2023-11-09 23:59:59,32.78,SNGS
2023-11-10 23:59:59,32.61,SNGS
2023-11-13 23:59:59,32.305,SNGS
2023-11-14 23:59:59,31.58,SNGS
2023-11-15 23:59:59,32.06,SNGS
2023-11-16 23:59:59,31.175,SNGS
2023-11-17 23:59:59,32.305,SNGS
2023-11-20 23:59:59,32.04,SNGS
2023-11-21 23:59:59,32.345,SNGS
2023-11-22 23:59:59,32.2,SNGS
2023-11-23 23:59:59,31.95,SNGS
2023-11-24 23:59:59,32.06,SNGS
2023-11-27 23:59:59,31.62,SNGS
2023-11-28 23:59:59,32.0,SNGS
2023-11-29 23:59:59,31.81,SNGS
2023-11-30 23:59:59,31.57,SNGS
2023-12-01 23:59:59,30.855,SNGS
2023-12-04 23:59:59,29.91,SNGS
2023-12-05 23:59:59,29.74,SNGS
2023-12-06 23:59:59,28.055,SNGS
2023-12-07 23:59:59,28.02,SNGS
2023-12-08 23:59:59,27.9,SNGS
2023-12-11 23:59:59,26.92,SNGS
2023-12-12 23:59:59,26.925,SNGS
2023-12-13 23:59:59,27.31,SNGS
2023-12-14 23:59:59,26.86,SNGS
2023-12-15 23:59:59,27.715,SNGS
2023-12-18 23:59:59,28.28,SNGS
2023-12-19 23:59:59,28.06,SNGS
2023-12-20 23:59:59,28.225,SNGS
2023-12-21 23:59:59,27.56,SNGS
2023-12-22 23:59:59,27.54,SNGS
2023-12-25 23:59:59,27.5,SNGS
2023-12-26 23:59:59,27.35,SNGS
2023-12-27 23:59:59,26.995,SNGS
2023-12-28 23:59:59,26.755,SNGS
2023-12-29 23:59:59,26.885,SNGS
2024-01-03 23:59:59,27.435,SNGS
2024-01-04 23:59:59,27.595,SNGS
2024-01-05 23:59:59,27.67,SNGS
2024-01-08 23:59:59,28.46,SNGS
2024-01-09 23:59:59,28.36,SNGS
2024-01-10 23:59:59,28.695,SNGS
2024-01-11 23:59:59,29.555,SNGS
2024-01-12 23:59:59,30.125,SNGS
2024-01-15 23:59:59,29.845,SNGS
2024-01-16 23:59:59,29.65,SNGS
2024-01-17 23:59:59,29.695,SNGS
2024-01-18 23:59:59,28.99,SNGS
2024-01-19 23:59:59,28.715,SNGS
2024-01-22 23:59:59,29.035,SNGS
2024-01-23 23:59:59,29.19,SNGS
2024-01-24 23:59:59,28.895,SNGS
2024-01-25 23:59:59,29.185,SNGS
2024-01-26 23:59:59,29.035,SNGS
2024-01-29 23:59:59,28.93,SNGS
2024-01-30 23:59:59,29.025,SNGS
2024-01-31 23:59:59,29.145,SNGS
2024-02-01 23:59:59,30.895,SNGS
2024-02-02 23:59:59,30.45,SNGS
2024-02-05 23:59:59,30.2,SNGS
2024-02-06 23:59:59,30.33,SNGS
2024-02-07 23:59:59,30.21,SNGS
2024-02-08 23:59:59,29.75,SNGS
2024-02-09 23:59:59,30.15,SNGS
2024-02-12 23:59:59,30.28,SNGS
2024-02-13 23:59:59,30.5,SNGS
2024-02-14 23:59:59,30.4,SNGS
2024-02-15 23:59:59,30.78,SNGS
2024-02-16 23:59:59,30.255,SNGS
2024-02-19 23:59:59,30.22,SNGS
2024-02-20 23:59:59,28.995,SNGS
2024-02-21 23:59:59,28.645,SNGS
2024-02-22 23:59:59,28.52,SNGS
2024-02-26 23:59:59,29.285,SNGS
2024-02-27 23:59:59,29.485,SNGS
2024-02-28 23:59:59,29.175,SNGS
2024-02-29 23:59:59,29.405,SNGS
2024-03-01 23:59:59,29.31,SNGS
2024-03-04 23:59:59,29.7,SNGS
2024-03-05 23:59:59,29.74,SNGS
2024-03-06 23:59:59,29.785,SNGS
2024-03-07 23:59:59,29.825,SNGS
2024-03-11 23:59:59,29.615,SNGS
2024-03-12 23:59:59,29.7,SNGS
2024-03-13 23:59:59,29.38,SNGS
2024-03-14 23:59:59,29.24,SNGS
2024-03-15 23:59:59,29.26,SNGS
2024-03-18 23:59:59,29.48,SNGS
2024-03-19 23:59:59,28.85,SNGS
2024-03-20 23:59:59,28.595,SNGS
2024-03-21 23:59:59,28.25,SNGS
2024-03-22 23:59:59,28.39,SNGS
2024-03-25 23:59:59,29.3,SNGS
2024-03-26 23:59:59,29.07,SNGS
2024-03-27 23:59:59,29.32,SNGS
2024-03-28 23:59:59,29.17,SNGS
2024-03-29 23:59:59,29.88,SNGS
2024-04-01 23:59:59,31.225,SNGS
2024-04-02 23:59:59,30.89,SNGS
2024-04-03 23:59:59,31.05,SNGS
2024-04-04 23:59:59,30.71,SNGS
2024-04-05 23:59:59,30.865,SNGS
2024-04-08 23:59:59,31.705,SNGS
2024-04-09 23:59:59,30.9,SNGS
2024-04-10 23:59:59,31.535,SNGS
2024-04-11 23:59:59,31.14,SNGS
2024-04-12 23:59:59,31.42,SNGS
2024-04-15 23:59:59,32.74,SNGS
2024-04-16 23:59:59,32.94,SNGS
2024-04-17 23:59:59,32.26,SNGS
2024-04-18 23:59:59,32.9,SNGS
2024-04-19 23:59:59,34.24,SNGS
2024-04-22 23:59:59,34.96,SNGS
2024-04-23 23:59:59,33.435,SNGS
2024-04-24 23:59:59,33.02,SNGS
2024-04-25 23:59:59,33.355,SNGS
2024-04-26 23:59:59,33.405,SNGS
2024-04-27 23:59:59,34.47,SNGS
2024-04-29 23:59:59,35.485,SNGS
2024-04-30 23:59:59,35.005,SNGS
2024-05-02 23:59:59,34.91,SNGS
2024-05-03 23:59:59,35.2,SNGS
2024-05-06 23:59:59,35.845,SNGS
2024-05-07 23:59:59,36.49,SNGS
2024-05-08 23:59:59,36.36,SNGS
2024-05-10 23:59:59,36.96,SNGS
2024-05-13 23:59:59,35.99,SNGS
2024-05-14 23:59:59,35.435,SNGS
2024-05-15 23:59:59,33.82,SNGS
2024-05-16 23:59:59,34.06,SNGS
2024-05-17 23:59:59,33.275,SNGS
2024-05-20 23:59:59,33.15,SNGS
2024-05-21 23:59:59,32.97,SNGS
2024-05-22 23:59:59,32.88,SNGS
2024-05-23 23:59:59,32.79,SNGS
2024-05-24 23:59:59,31.74,SNGS
2024-05-27 23:59:59,30.17,SNGS
2024-05-28 23:59:59,30.16,SNGS
